episode, reward, reward_tard, reward_setup
827,-37.94,-42.90,-30.50
828,-17.65,-10.41,-28.50
829,-21.60,-16.33,-29.50
830,-23.48,-19.33,-29.70
831,-37.40,-41.07,-31.90
832,-29.25,-29.35,-29.10
833,-11.60,-1.26,-27.10
834,-39.10,-45.51,-29.50
835,-14.61,-4.42,-29.90
836,-13.30,-1.90,-30.40
837,-13.12,-1.26,-30.90
838,-12.36,0.00,-30.90
839,-18.05,-5.69,-36.60
840,-41.66,-50.69,-28.10
841,-12.88,-2.13,-29.00
842,-18.97,-12.48,-28.70
843,-27.96,-26.73,-29.80
844,-30.50,-30.50,-30.50
845,-20.60,-14.54,-29.70
846,-36.11,-42.19,-27.00
847,-15.47,-6.32,-29.20
848,-28.13,-27.54,-29.00
849,-16.73,-4.42,-35.20
850,-11.56,0.00,-28.90
851,-42.27,-49.71,-31.10
852,-25.77,-22.76,-30.30
853,-20.54,-17.37,-25.30
854,-28.25,-28.01,-28.60
855,-15.89,-5.75,-31.10
856,-25.36,-23.67,-27.90
857,-16.13,-8.75,-27.20
858,-35.91,-42.79,-25.60
859,-31.30,-33.57,-27.90
860,-23.06,-17.43,-31.50
861,-11.66,-1.90,-26.30
862,-25.28,-22.27,-29.80
863,-39.11,-45.71,-29.20
864,-18.95,-11.38,-30.30
865,-19.86,-12.84,-30.40
866,-41.81,-52.08,-26.40
867,-34.74,-35.10,-34.20
868,-29.92,-31.86,-27.00
869,-14.12,-3.79,-29.60
870,-11.40,0.00,-28.50
871,-12.69,-4.42,-25.10
872,-20.81,-14.42,-30.40
873,-31.76,-35.20,-26.60
874,-10.76,0.00,-26.90
875,-34.08,-38.81,-27.00
876,-23.50,-19.09,-30.10
877,-38.53,-45.88,-27.50
878,-20.81,-16.88,-26.70
879,-35.41,-38.02,-31.50
880,-17.59,-8.52,-31.20
881,-13.22,-1.50,-30.80
882,-18.59,-11.11,-29.80
883,-19.35,-11.38,-31.30
884,-15.83,-8.12,-27.40
885,-31.78,-32.90,-30.10
886,-23.34,-18.96,-29.90
887,-28.87,-29.31,-28.20
888,-13.08,-0.86,-31.40
889,-12.56,-3.46,-26.20
890,-13.54,-3.16,-29.10
891,-18.99,-11.38,-30.40
892,-20.66,-14.44,-30.00
893,-11.68,0.00,-29.20
894,-46.63,-56.25,-32.20
895,-12.24,0.00,-30.60
896,-20.38,-14.37,-29.40
897,-29.52,-30.07,-28.70
898,-11.38,-0.63,-27.50
899,-16.55,-8.85,-28.10
900,-22.88,-16.80,-32.00
901,-23.02,-19.63,-28.10
902,-20.53,-12.48,-32.60
903,-16.77,-9.21,-28.10
904,-16.11,-7.59,-28.90
905,-29.83,-31.32,-27.60
906,-12.84,-1.26,-30.20
907,-11.40,0.00,-28.50
908,-31.61,-34.42,-27.40
909,-28.05,-28.74,-27.00
910,-17.03,-9.71,-28.00
911,-29.16,-30.01,-27.90
912,-16.89,-8.28,-29.80
913,-13.40,-2.53,-29.70
914,-35.51,-40.72,-27.70
915,-33.23,-36.45,-28.40
916,-45.36,-56.07,-29.30
917,-36.70,-41.11,-30.10
918,-41.05,-49.14,-28.90
919,-13.00,-3.79,-26.80
920,-25.55,-24.38,-27.30
921,-14.75,-4.72,-29.80
922,-21.73,-18.15,-27.10
923,-41.86,-49.71,-30.10
924,-28.25,-27.94,-28.70
925,-30.23,-28.24,-33.20
926,-23.01,-18.68,-29.50
927,-38.85,-47.49,-25.90
928,-34.35,-38.99,-27.40
929,-20.34,-14.90,-28.50
930,-38.83,-45.66,-28.60
931,-40.83,-48.86,-28.80
932,-31.37,-33.74,-27.80
933,-15.79,-6.32,-30.00
934,-22.06,-17.97,-28.20
935,-24.14,-18.16,-33.10
936,-14.28,-1.26,-33.80
937,-44.39,-54.39,-29.40
938,-13.04,-1.26,-30.70
939,-43.26,-50.70,-32.10
940,-20.47,-10.98,-34.70
941,-36.80,-42.47,-28.30
942,-15.57,-6.62,-29.00
943,-13.16,-2.59,-29.00
944,-21.00,-14.60,-30.60
945,-48.92,-59.06,-33.70
946,-25.73,-23.82,-28.60
947,-36.57,-41.08,-29.80
948,-26.47,-25.25,-28.30
949,-33.07,-34.78,-30.50
950,-27.92,-27.93,-27.90
951,-15.01,-4.09,-31.40
952,-10.56,0.00,-26.40
953,-12.86,-2.76,-28.00
954,-16.07,-5.59,-31.80
955,-16.37,-8.22,-28.60
956,-16.43,-8.65,-28.10
957,-16.09,-8.22,-27.90
958,-19.76,-12.61,-30.50
959,-45.05,-55.68,-29.10
960,-23.64,-19.73,-29.50
961,-14.79,-6.32,-27.50
962,-41.85,-49.56,-30.30
963,-28.05,-27.08,-29.50
964,-15.79,-5.06,-31.90
965,-26.42,-23.36,-31.00
966,-12.92,0.00,-32.30
967,-34.22,-38.51,-27.80
968,-34.47,-38.52,-28.40
969,-34.21,-37.28,-29.60
970,-34.08,-39.47,-26.00
971,-16.65,-8.75,-28.50
972,-19.35,-12.31,-29.90
973,-21.47,-17.99,-26.70
974,-14.05,-5.29,-27.20
975,-23.83,-21.06,-28.00
976,-10.96,0.00,-27.40
977,-23.22,-20.76,-26.90
978,-13.92,-3.79,-29.10
979,-25.33,-22.82,-29.10
980,-28.88,-28.81,-29.00
981,-16.45,-10.01,-26.10
982,-18.23,-10.64,-29.60
983,-26.57,-24.55,-29.60
984,-20.72,-15.80,-28.10
985,-13.25,-4.42,-26.50
986,-46.51,-58.65,-28.30
987,-35.39,-40.79,-27.30
988,-38.95,-47.58,-26.00
989,-26.70,-27.23,-25.90
990,-14.47,-5.06,-28.60
991,-23.06,-18.96,-29.20
992,-11.16,0.00,-27.90
993,-12.42,-0.63,-30.10
994,-12.24,-1.26,-28.70
995,-15.70,-3.16,-34.50
996,-12.40,0.00,-31.00
997,-26.77,-26.61,-27.00
998,-36.37,-41.35,-28.90
999,-17.77,-9.15,-30.70
1000,-17.87,-9.38,-30.60
1001,-43.74,-54.17,-28.10
1002,-23.98,-19.96,-30.00
1003,-28.12,-30.07,-25.20
1004,-11.72,0.00,-29.30
1005,-15.45,-5.69,-30.10
1006,-27.30,-26.37,-28.70
1007,-22.65,-19.48,-27.40
1008,-13.29,-4.42,-26.60
1009,-40.34,-47.49,-29.60
1010,-16.03,-6.32,-30.60
1011,-17.95,-8.85,-31.60
1012,-33.00,-36.39,-27.90
1013,-12.64,-1.26,-29.70
1014,-29.70,-30.24,-28.90
1015,-19.93,-10.41,-34.20
1016,-19.23,-12.24,-29.70
1017,-32.14,-32.43,-31.70
1018,-22.28,-17.26,-29.80
1019,-17.59,-10.71,-27.90
1020,-15.41,-4.09,-32.40
1021,-20.98,-16.10,-28.30
1022,-31.31,-31.66,-30.80
1023,-15.31,-6.32,-28.80
1024,-16.27,-5.99,-31.70
1025,-33.30,-36.23,-28.90
1026,-33.28,-35.99,-29.20
1027,-22.66,-16.97,-31.20
1028,-11.64,0.00,-29.10
1029,-12.28,0.00,-30.70
1030,-34.60,-38.60,-28.60
1031,-37.40,-43.53,-28.20
1032,-14.03,-4.72,-28.00
1033,-43.18,-53.57,-27.60
1034,-13.92,-3.79,-29.10
1035,-33.33,-36.08,-29.20
1036,-21.80,-17.53,-28.20
1037,-27.05,-26.68,-27.60
1038,-13.38,-1.90,-30.60
1039,-21.98,-17.10,-29.30
1040,-25.79,-21.39,-32.40
1041,-11.60,-0.86,-27.70
1042,-13.02,-0.63,-31.60
1043,-46.62,-58.63,-28.60
1044,-33.04,-38.47,-24.90
1045,-12.64,-1.73,-29.00
1046,-11.60,0.00,-29.00
1047,-26.61,-23.82,-30.80
1048,-24.40,-19.33,-32.00
1049,-11.04,0.00,-27.60
1050,-12.56,0.00,-31.40
1051,-27.95,-26.58,-30.00
1052,-16.36,-3.79,-35.20
1053,-12.63,-3.86,-25.80
1054,-17.31,-8.85,-30.00
1055,-38.55,-44.65,-29.40
1056,-37.69,-42.55,-30.40
1057,-11.12,0.00,-27.80
1058,-12.00,0.00,-30.00
1059,-16.23,-5.99,-31.60
1060,-26.75,-25.32,-28.90
1061,-11.92,0.00,-29.80
1062,-14.89,-5.69,-28.70
1063,-28.82,-30.77,-25.90
1064,-23.13,-18.61,-29.90
1065,-10.84,0.00,-27.10
1066,-13.69,-4.42,-27.60
1067,-24.95,-21.46,-30.20
1068,-11.78,-1.50,-27.20
1069,-15.31,-4.72,-31.20
1070,-24.02,-20.29,-29.60
1071,-11.24,-0.86,-26.80
1072,-16.19,-7.72,-28.90
1073,-44.17,-52.68,-31.40
1074,-32.47,-35.39,-28.10
1075,-32.20,-33.74,-29.90
1076,-38.10,-46.16,-26.00
1077,-30.24,-30.61,-29.70
1078,-17.21,-8.35,-30.50
1079,-19.21,-12.08,-29.90
1080,-33.67,-36.58,-29.30
1081,-16.53,-7.55,-30.00
1082,-16.07,-5.52,-31.90
1083,-20.75,-12.24,-33.50
1084,-13.72,-2.59,-30.40
1085,-13.75,-4.26,-28.00
1086,-42.91,-51.06,-30.70
1087,-26.07,-23.58,-29.80
1088,-12.60,0.00,-31.50
1089,-12.34,-1.90,-28.00
1090,-15.93,-6.68,-29.80
1091,-24.91,-24.05,-26.20
1092,-32.60,-36.93,-26.10
1093,-17.15,-9.71,-28.30
1094,-22.74,-17.37,-30.80
1095,-28.17,-25.48,-32.20
1096,-28.66,-28.43,-29.00
1097,-15.31,-7.25,-27.40
1098,-34.79,-39.98,-27.00
1099,-33.16,-33.60,-32.50
1100,-39.87,-47.26,-28.80
1101,-33.75,-38.72,-26.30
1102,-30.26,-29.64,-31.20
1103,-12.42,-1.50,-28.80
1104,-11.92,0.00,-29.80
1105,-18.63,-10.98,-30.10
1106,-33.93,-36.76,-29.70
1107,-20.22,-13.24,-30.70
1108,-25.54,-22.23,-30.50
1109,-12.86,-1.90,-29.30
1110,-11.94,-0.63,-28.90
1111,-39.73,-46.95,-28.90
1112,-10.68,0.00,-26.70
1113,-12.56,0.00,-31.40
1114,-14.29,-5.69,-27.20
1115,-23.78,-19.16,-30.70
1116,-22.96,-19.06,-28.80
1117,-11.96,0.00,-29.90
1118,-18.01,-5.69,-36.50
1119,-35.60,-38.74,-30.90
1120,-23.60,-19.06,-30.40
1121,-12.96,-1.26,-30.50
1122,-15.49,-6.15,-29.50
1123,-12.68,-1.26,-29.80
1124,-16.29,-8.22,-28.40
1125,-14.15,-6.05,-26.30
1126,-18.65,-10.88,-30.30
1127,-38.16,-44.66,-28.40
1128,-33.04,-36.86,-27.30
1129,-29.92,-29.67,-30.30
1130,-13.74,-3.23,-29.50
1131,-24.47,-20.59,-30.30
1132,-25.82,-20.23,-34.20
1133,-29.76,-29.59,-30.00
1134,-32.02,-35.03,-27.50
1135,-11.80,-0.86,-28.20
1136,-14.15,-3.86,-29.60
1137,-40.75,-45.84,-33.10
1138,-13.30,-3.16,-28.50
1139,-19.34,-13.64,-27.90
1140,-11.32,0.00,-28.30
1141,-24.85,-21.22,-30.30
1142,-18.32,-12.21,-27.50
1143,-10.68,0.00,-26.70
1144,-32.18,-35.09,-27.80
1145,-24.83,-21.39,-30.00
1146,-12.80,-2.53,-28.20
1147,-36.66,-41.70,-29.10
1148,-29.86,-29.76,-30.00
1149,-25.93,-23.75,-29.20
1150,-33.28,-34.73,-31.10
1151,-40.32,-47.07,-30.20
1152,-38.43,-45.92,-27.20
1153,-30.82,-32.90,-27.70
1154,-37.40,-42.14,-30.30
1155,-11.98,-0.63,-29.00
1156,-37.11,-41.11,-31.10
1157,-25.86,-20.69,-33.60
1158,-13.07,-3.86,-26.90
1159,-21.40,-16.33,-29.00
1160,-36.66,-41.51,-29.40
1161,-12.12,0.00,-30.30
1162,-27.67,-27.38,-28.10
1163,-12.20,-0.86,-29.20
1164,-20.64,-14.74,-29.50
1165,-11.88,-1.73,-27.10
1166,-15.40,-3.79,-32.80
1167,-22.38,-18.23,-28.60
1168,-28.25,-25.88,-31.80
1169,-13.92,-2.59,-30.90
1170,-12.72,-1.26,-29.90
1171,-26.45,-22.95,-31.70
1172,-12.04,0.00,-30.10
1173,-36.75,-42.72,-27.80
1174,-17.29,-8.22,-30.90
1175,-11.88,0.00,-29.70
1176,-39.85,-45.89,-30.80
1177,-37.79,-40.46,-33.80
1178,-45.91,-55.79,-31.10
1179,-19.43,-12.64,-29.60
1180,-18.43,-12.64,-27.10
1181,-13.36,-3.79,-27.70
1182,-27.27,-25.98,-29.20
1183,-27.96,-27.01,-29.40
1184,-14.18,-3.16,-30.70
1185,-36.67,-40.32,-31.20
1186,-12.26,-1.90,-27.80
1187,-11.68,0.00,-29.20
1188,-39.09,-45.28,-29.80
1189,-26.23,-21.92,-32.70
1190,-13.17,-4.42,-26.30
1191,-19.74,-13.57,-29.00
1192,-18.97,-11.74,-29.80
1193,-22.49,-19.88,-26.40
1194,-30.94,-31.57,-30.00
1195,-16.43,-8.12,-28.90
1196,-40.04,-47.20,-29.30
1197,-36.56,-42.00,-28.40
1198,-16.89,-8.75,-29.10
1199,-18.59,-12.24,-28.10
1200,-13.06,-1.90,-29.80
1201,-37.49,-44.15,-27.50
1202,-31.90,-33.30,-29.80
1203,-34.35,-39.38,-26.80
1204,-12.06,-3.23,-25.30
1205,-30.68,-30.07,-31.60
1206,-19.68,-14.20,-27.90
1207,-18.93,-10.01,-32.30
1208,-35.38,-38.36,-30.90
1209,-30.58,-30.31,-31.00
1210,-30.46,-30.23,-30.80
1211,-23.26,-18.30,-30.70
1212,-37.31,-41.19,-31.50
1213,-38.04,-43.93,-29.20
1214,-40.57,-46.35,-31.90
1215,-14.69,-5.69,-28.20
1216,-37.34,-43.04,-28.80
1217,-26.91,-24.65,-30.30
1218,-17.27,-8.12,-31.00
1219,-32.02,-32.97,-30.60
1220,-22.20,-17.93,-28.60
1221,-21.54,-16.70,-28.80
1222,-38.75,-44.65,-29.90
1223,-20.82,-18.36,-24.50
1224,-19.68,-13.74,-28.60
1225,-12.96,0.00,-32.40
1226,-30.50,-29.91,-31.40
1227,-30.58,-31.97,-28.50
1228,-33.93,-38.82,-26.60
1229,-29.50,-29.44,-29.60
1230,-29.96,-29.66,-30.40
1231,-23.20,-20.53,-27.20
1232,-19.44,-12.94,-29.20
1233,-22.88,-17.07,-31.60
1234,-32.39,-35.24,-28.10
1235,-28.91,-28.64,-29.30
1236,-17.31,-8.12,-31.10
1237,-12.00,0.00,-30.00
1238,-38.39,-43.99,-30.00
1239,-10.34,-0.63,-24.90
1240,-20.42,-15.24,-28.20
1241,-14.63,-5.92,-27.70
1242,-13.40,-2.99,-29.00
1243,-29.23,-28.98,-29.60
1244,-15.51,-5.92,-29.90
1245,-23.96,-20.13,-29.70
1246,-41.60,-49.74,-29.40
1247,-15.91,-9.78,-25.10
1248,-12.36,-1.26,-29.00
1249,-12.18,-0.63,-29.50
1250,-19.53,-11.68,-31.30
1251,-15.97,-5.69,-31.40
1252,-51.09,-64.75,-30.60
1253,-22.82,-18.63,-29.10
1254,-20.66,-15.70,-28.10
1255,-16.57,-6.95,-31.00
1256,-18.88,-13.27,-27.30
1257,-23.80,-21.87,-26.70
1258,-25.47,-22.66,-29.70
1259,-11.44,0.00,-28.60
1260,-19.78,-14.10,-28.30
1261,-14.33,-6.55,-26.00
1262,-13.50,-3.16,-29.00
1263,-13.51,-4.32,-27.30
1264,-18.65,-9.48,-32.40
1265,-17.65,-11.68,-26.60
1266,-25.17,-23.21,-28.10
1267,-19.36,-13.34,-28.40
1268,-19.47,-11.84,-30.90
1269,-15.77,-7.02,-28.90
1270,-15.75,-6.45,-29.70
1271,-22.41,-17.35,-30.00
1272,-19.07,-11.44,-30.50
1273,-14.10,-3.16,-30.50
1274,-26.79,-21.46,-34.80
1275,-11.40,0.00,-28.50
1276,-19.44,-13.27,-28.70
1277,-24.85,-23.08,-27.50
1278,-23.29,-19.48,-29.00
1279,-22.22,-14.97,-33.10
1280,-12.66,-1.90,-28.80
1281,-27.86,-26.43,-30.00
1282,-20.94,-13.24,-32.50
1283,-17.11,-10.64,-26.80
1284,-13.86,-3.63,-29.20
1285,-30.60,-31.00,-30.00
1286,-19.02,-12.71,-28.50
1287,-16.23,-8.92,-27.20
1288,-45.06,-56.77,-27.50
1289,-24.85,-21.22,-30.30
1290,-18.70,-13.70,-26.20
1291,-36.84,-42.99,-27.60
1292,-23.80,-20.86,-28.20
1293,-42.71,-52.51,-28.00
1294,-20.04,-12.21,-31.80
1295,-12.52,-1.26,-29.40
1296,-34.72,-37.86,-30.00
1297,-35.68,-36.79,-34.00
1298,-16.35,-7.25,-30.00
1299,-28.68,-27.47,-30.50
1300,-27.53,-24.95,-31.40
1301,-20.84,-15.93,-28.20
1302,-30.08,-32.67,-26.20
1303,-37.57,-41.55,-31.60
1304,-14.30,-3.16,-31.00
1305,-44.51,-53.91,-30.40
1306,-19.01,-11.61,-30.10
1307,-15.45,-7.02,-28.10
1308,-11.96,0.00,-29.90
1309,-37.12,-41.66,-30.30
1310,-17.39,-9.31,-29.50
1311,-17.43,-11.38,-26.50
1312,-12.14,-1.50,-28.10
1313,-12.90,-0.63,-31.30
1314,-26.69,-26.68,-26.70
1315,-27.05,-28.02,-25.60
1316,-32.87,-34.11,-31.00
1317,-14.43,-6.32,-26.60
1318,-23.44,-18.86,-30.30
1319,-22.64,-18.80,-28.40
1320,-24.94,-22.49,-28.60
1321,-28.49,-27.61,-29.80
1322,-39.75,-47.98,-27.40
1323,-33.22,-35.84,-29.30
1324,-37.28,-41.60,-30.80
1325,-30.11,-32.25,-26.90
1326,-29.36,-28.34,-30.90
1327,-31.55,-34.65,-26.90
1328,-23.12,-18.53,-30.00
1329,-28.53,-27.61,-29.90
1330,-17.21,-7.82,-31.30
1331,-14.82,-3.16,-32.30
1332,-13.50,-3.16,-29.00
1333,-30.62,-31.04,-30.00
1334,-30.66,-31.90,-28.80
1335,-19.78,-14.04,-28.40
1336,-20.80,-16.00,-28.00
1337,-16.47,-7.72,-29.60
1338,-47.84,-58.81,-31.40
1339,-25.83,-22.19,-31.30
1340,-13.74,-1.90,-31.50
1341,-25.05,-21.62,-30.20
1342,-20.59,-14.45,-29.80
1343,-16.18,-7.03,-29.90
1344,-24.47,-20.59,-30.30
1345,-27.51,-26.38,-29.20
1346,-15.37,-5.75,-29.80
1347,-31.50,-31.44,-31.60
1348,-33.80,-36.53,-29.70
1349,-23.37,-20.29,-28.00
1350,-39.87,-45.71,-31.10
1351,-15.25,-6.55,-28.30
1352,-21.29,-17.28,-27.30
1353,-25.63,-23.58,-28.70
1354,-35.21,-37.81,-31.30
1355,-40.32,-49.80,-26.10
1356,-24.93,-20.49,-31.60
1357,-15.51,-4.66,-31.80
1358,-17.07,-8.45,-30.00
1359,-11.96,-1.26,-28.00
1360,-10.96,0.00,-27.40
1361,-36.28,-41.46,-28.50
1362,-17.27,-9.45,-29.00
1363,-16.23,-7.72,-29.00
1364,-35.92,-38.59,-31.90
1365,-18.63,-12.85,-27.30
1366,-13.08,-2.59,-28.80
1367,-34.47,-37.85,-29.40
1368,-22.92,-18.87,-29.00
1369,-30.55,-29.38,-32.30
1370,-21.20,-16.80,-27.80
1371,-25.59,-22.24,-30.60
1372,-15.60,-7.80,-27.30
1373,-42.71,-53.26,-26.90
1374,-13.68,-2.53,-30.40
1375,-15.17,-6.15,-28.70
1376,-27.81,-24.22,-33.20
1377,-13.92,-2.99,-30.30
1378,-25.23,-21.52,-30.80
1379,-41.35,-49.12,-29.70
1380,-30.72,-31.34,-29.80
1381,-29.85,-31.55,-27.30
1382,-18.35,-11.04,-29.30
1383,-26.53,-23.69,-30.80
1384,-14.02,-3.16,-30.30
1385,-11.36,0.00,-28.40
1386,-11.16,0.00,-27.90
1387,-18.81,-11.74,-29.40
1388,-32.81,-34.81,-29.80
1389,-36.25,-41.88,-27.80
1390,-27.75,-28.11,-27.20
1391,-15.01,-6.62,-27.60
1392,-19.98,-14.97,-27.50
1393,-18.75,-12.64,-27.90
1394,-30.68,-31.66,-29.20
1395,-17.37,-10.08,-28.30
1396,-23.63,-20.66,-28.10
1397,-18.85,-10.35,-31.60
1398,-28.03,-26.11,-30.90
1399,-20.38,-15.37,-27.90
1400,-26.10,-22.91,-30.90
1401,-27.99,-28.24,-27.60
1402,-13.88,-2.53,-30.90
1403,-24.60,-20.06,-31.40
1404,-31.55,-32.85,-29.60
1405,-33.83,-37.92,-27.70
1406,-13.36,-1.73,-30.80
1407,-15.27,-6.32,-28.70
1408,-35.06,-37.04,-32.10
1409,-28.74,-28.29,-29.40
1410,-12.92,-2.53,-28.50
1411,-12.68,-1.26,-29.80
1412,-29.52,-29.20,-30.00
1413,-25.29,-22.55,-29.40
1414,-19.15,-11.91,-30.00
1415,-12.92,-1.26,-30.40
1416,-38.64,-44.94,-29.20
1417,-13.00,-2.53,-28.70
1418,-27.87,-26.92,-29.30
1419,-15.65,-8.68,-26.10
1420,-18.51,-11.18,-29.50
1421,-35.03,-38.12,-30.40
1422,-29.24,-29.20,-29.30
1423,-28.93,-30.62,-26.40
1424,-42.78,-51.24,-30.10
1425,-25.97,-22.89,-30.60
1426,-14.89,-6.15,-28.00
1427,-17.86,-11.57,-27.30
1428,-30.22,-30.90,-29.20
1429,-21.72,-17.07,-28.70
1430,-45.72,-54.40,-32.70
1431,-21.76,-16.40,-29.80
1432,-21.88,-17.07,-29.10
1433,-23.66,-19.63,-29.70
1434,-29.62,-29.29,-30.10
1435,-18.32,-11.41,-28.70
1436,-35.59,-38.45,-31.30
1437,-24.28,-19.79,-31.00
1438,-11.52,0.00,-28.80
1439,-20.76,-17.20,-26.10
1440,-30.55,-31.32,-29.40
1441,-12.40,-1.26,-29.10
1442,-21.92,-17.07,-29.20
1443,-16.85,-10.08,-27.00
1444,-34.35,-37.58,-29.50
1445,-35.54,-39.16,-30.10
1446,-19.54,-12.84,-29.60
1447,-11.00,0.00,-27.50
1448,-31.11,-33.59,-27.40
1449,-23.64,-18.33,-31.60
1450,-22.78,-18.70,-28.90
1451,-14.83,-6.92,-26.70
1452,-43.54,-53.50,-28.60
1453,-24.19,-21.06,-28.90
1454,-10.44,0.00,-26.10
1455,-13.08,-2.59,-28.80
1456,-14.77,-5.69,-28.40
1457,-23.06,-17.76,-31.00
1458,-38.26,-43.76,-30.00
1459,-13.28,-2.53,-29.40
1460,-19.54,-14.04,-27.80
1461,-17.27,-8.85,-29.90
1462,-40.87,-47.78,-30.50
1463,-32.88,-36.54,-27.40
1464,-35.66,-40.76,-28.00
1465,-47.39,-60.45,-27.80
1466,-18.59,-11.11,-29.80
1467,-12.78,-1.90,-29.10
1468,-12.68,-2.99,-27.20
1469,-12.04,0.00,-30.10
1470,-16.75,-6.79,-31.70
1471,-11.56,0.00,-28.90
1472,-11.72,0.00,-29.30
1473,-20.78,-17.03,-26.40
1474,-13.28,-2.13,-30.00
1475,-22.14,-16.97,-29.90
1476,-18.33,-10.48,-30.10
1477,-39.16,-45.07,-30.30
1478,-20.30,-14.04,-29.70
1479,-42.83,-52.72,-28.00
1480,-17.75,-9.71,-29.80
1481,-41.59,-51.05,-27.40
1482,-18.67,-10.11,-31.50
1483,-14.93,-5.75,-28.70
1484,-20.90,-14.43,-30.60
1485,-30.78,-32.30,-28.50
1486,-36.45,-40.88,-29.80
1487,-32.45,-36.08,-27.00
1488,-18.33,-10.75,-29.70
1489,-13.86,-3.23,-29.80
1490,-19.06,-12.37,-29.10
1491,-22.48,-17.93,-29.30
1492,-32.87,-36.38,-27.60
1493,-25.59,-23.12,-29.30
1494,-12.50,-0.63,-30.30
1495,-14.08,-3.79,-29.50
1496,-13.28,-1.26,-31.30
1497,-26.61,-23.48,-31.30
1498,-31.16,-30.47,-32.20
1499,-12.02,-0.63,-29.10
1500,-11.64,-0.86,-27.80
1501,-28.41,-25.88,-32.20
1502,-21.96,-17.07,-29.30
1503,-13.10,-1.50,-30.50
1504,-13.37,-4.09,-27.30
1505,-12.00,-2.53,-26.20
1506,-37.27,-43.04,-28.60
1507,-36.18,-41.16,-28.70
1508,-25.79,-23.98,-28.50
1509,-21.18,-16.44,-28.30
1510,-39.53,-46.81,-28.60
1511,-16.71,-8.52,-29.00
1512,-42.60,-51.74,-28.90
1513,-38.28,-44.93,-28.30
1514,-11.80,0.00,-29.50
1515,-33.58,-35.09,-31.30
1516,-27.31,-24.32,-31.80
1517,-19.34,-12.84,-29.10
1518,-34.23,-39.25,-26.70
1519,-13.00,-1.73,-29.90
1520,-14.15,-5.06,-27.80
1521,-47.39,-58.32,-31.00
1522,-25.22,-21.30,-31.10
1523,-25.13,-24.15,-26.60
1524,-25.79,-24.52,-27.70
1525,-43.51,-52.31,-30.30
1526,-11.00,0.00,-27.50
1527,-22.38,-18.16,-28.70
1528,-21.88,-15.53,-31.40
1529,-18.31,-11.18,-29.00
1530,-23.59,-21.79,-26.30
1531,-12.66,-0.63,-30.70
1532,-17.11,-8.05,-30.70
1533,-12.00,0.00,-30.00
1534,-35.94,-39.44,-30.70
1535,-25.56,-22.41,-30.30
1536,-14.03,-5.19,-27.30
1537,-33.11,-38.65,-24.80
1538,-15.31,-6.05,-29.20
1539,-13.12,-2.53,-29.00
1540,-29.55,-31.24,-27.00
1541,-37.67,-43.06,-29.60
1542,-18.26,-12.56,-26.80
1543,-32.17,-34.22,-29.10
1544,-20.64,-14.60,-29.70
1545,-15.15,-5.06,-30.30
1546,-24.67,-18.91,-33.30
1547,-22.96,-20.13,-27.20
1548,-32.35,-35.92,-27.00
1549,-31.38,-32.97,-29.00
1550,-12.71,-3.86,-26.00
1551,-19.16,-12.94,-28.50
1552,-27.15,-25.71,-29.30
1553,-18.41,-10.48,-30.30
1554,-25.21,-21.56,-30.70
1555,-25.02,-21.49,-30.30
1556,-16.91,-6.85,-32.00
1557,-14.68,-3.79,-31.00
1558,-14.15,-4.32,-28.90
1559,-12.91,-5.06,-24.70
1560,-22.84,-16.33,-32.60
1561,-11.98,-0.63,-29.00
1562,-16.31,-9.51,-26.50
1563,-13.55,-4.32,-27.40
1564,-36.44,-41.40,-29.00
1565,-18.95,-10.18,-32.10
1566,-30.68,-31.47,-29.50
1567,-27.05,-25.15,-29.90
1568,-16.15,-9.45,-26.20
1569,-31.22,-31.10,-31.40
1570,-17.29,-9.48,-29.00
1571,-35.65,-39.55,-29.80
1572,-23.24,-16.46,-33.40
1573,-11.04,0.00,-27.60
1574,-19.24,-13.27,-28.20
1575,-23.94,-18.70,-31.80
1576,-38.61,-41.95,-33.60
1577,-24.36,-20.86,-29.60
1578,-18.37,-12.01,-27.90
1579,-27.85,-26.35,-30.10
1580,-43.67,-53.66,-28.70
1581,-16.19,-9.31,-26.50
1582,-16.13,-9.48,-26.10
1583,-42.92,-52.07,-29.20
1584,-31.26,-31.17,-31.40
1585,-11.84,0.00,-29.60
1586,-12.80,-2.53,-28.20
1587,-29.67,-31.32,-27.20
1588,-14.15,-4.26,-29.00
1589,-29.70,-30.77,-28.10
1590,-12.48,-1.73,-28.60
1591,-16.85,-8.81,-28.90
1592,-19.72,-13.87,-28.50
1593,-13.22,-3.23,-28.20
1594,-17.89,-10.48,-29.00
1595,-16.41,-8.22,-28.70
1596,-19.32,-13.81,-27.60
1597,-12.24,-2.59,-26.70
1598,-19.99,-12.31,-31.50
1599,-16.05,-7.42,-29.00
1600,-41.51,-50.85,-27.50
1601,-31.28,-33.34,-28.20
1602,-11.64,-1.26,-27.20
1603,-31.34,-31.84,-30.60
1604,-29.38,-30.89,-27.10
1605,-18.33,-11.21,-29.00
1606,-12.06,-0.63,-29.20
1607,-17.73,-9.28,-30.40
1608,-17.29,-10.48,-27.50
1609,-13.48,-1.26,-31.80
1610,-32.10,-35.56,-26.90
1611,-49.61,-63.22,-29.20
1612,-25.60,-20.81,-32.80
1613,-14.98,-0.63,-36.50
1614,-33.90,-36.56,-29.90
1615,-22.04,-15.87,-31.30
